year,country,production_tonnes
1977,Romania,24987836.0
1977,Saint Kitts and Nevis,741.23
1977,Saint Lucia,2845.2
1977,Saint Vincent and the Grenadines,3040.6
1977,Samoa,2956.0
1977,Sao Tome and Principe,996.3199999999999
1977,Saudi Arabia,601550.0
1977,Senegal,694068.0
1977,Seychelles,1630.32
1977,Sierra Leone,667254.0
1977,Solomon Islands,10193.1
1977,Somalia,2347075.0
1977,South Africa,15944185.0
1977,Spain,22659148.0
1977,Sri Lanka,2016743.0
1977,Sudan (former),4855350.0
1977,Suriname,222459.56
1977,Sweden,9091838.0
1977,Switzerland,4674344.0
1977,Syrian Arab Republic,2414806.3
1977,Thailand,16599057.77
1977,Timor-Leste,64650.0
1977,Togo,273690.0
1977,Tokelau,21.86
1977,Tonga,2087.0
1977,Trinidad and Tobago,67530.0
1977,Tunisia,1266380.0
1977,Tuvalu,44.0
1977,USSR,287122008.0
1977,Uganda,1949251.66
1977,United Arab Emirates,26043.0
1977,United Republic of Tanzania,3229251.8
1977,United States of America,347942139.0
1977,Uruguay,1907053.0
1977,Vanuatu,6562.0
1977,Venezuela (Bolivarian Republic of),3435115.0
1977,Yemen,1032278.0
1977,Yugoslav SFR,22287251.0
1977,Zambia,1880866.22
1977,Zimbabwe,2657206.0
1978,Afghanistan,5416760.0
1978,Albania,1320500.0
1978,Algeria,2487227.0
1978,Angola,693660.0
1978,Antigua and Barbuda,5106.4
1978,Argentina,36828388.0
1978,Australia,34245738.0
1978,Austria,8646099.0
1978,Bahamas,8259.94
1978,Bahrain,12401.0
1978,Bangladesh,21733776.0
1978,Barbados,21466.2
1978,Belgium-Luxembourg,7427771.0
1978,Belize,34216.28
1978,Benin,469245.37
1978,Bhutan,177505.1
1978,Bolivia (Plurinational State of),844025.9
1978,Botswana,154754.24
1978,Brazil,39135407.0
1978,Brunei Darussalam,8565.49
1978,Bulgaria,10084090.0
1978,Burkina Faso,1295138.5
1978,Cabo Verde,5201.0
1978,Cambodia,1128860.0
1978,Cameroon,1058259.0
1978,Canada,50317843.0
1978,Central African Republic,137142.0
1978,Chad,851033.63
1978,Chile,2837721.0
1978,"China, Hong Kong SAR",237094.0
1978,"China, Macao SAR",3165.0
1978,"China, Taiwan Province of",4079835.0
1978,"China, mainland",281468600.0
1978,Colombia,6274533.7
1978,Comoros,23952.0
1978,Congo,23000.8
1978,Cook Islands,630.25
1978,Costa Rica,730507.65
1978,Cuba,1812283.0
1978,Cyprus,187308.0
1978,Czechoslovakia,18203263.0
1978,Democratic People's Republic of Korea,6145300.0
1978,Democratic Republic of the Congo,852440.0
1978,Denmark,13997595.0
1978,Djibouti,9982.7
1978,Dominica,3515.04
1978,Dominican Republic,882854.0
1978,Ecuador,1518222.0
1978,Egypt,10510879.0
1978,El Salvador,1072011.5
1978,Equatorial Guinea,455.5
1978,Eswatini,157409.0
1978,Ethiopia PDR,4245223.0
1978,Faroe Islands,410.18
1978,Fiji,83846.5
1978,Finland,6535880.0
1978,France,75767476.0
1978,French Polynesia,4020.38
1978,Gabon,15560.4
1978,Gambia,72575.7
1978,Germany,70950012.0
1978,Ghana,611453.5
1978,Greece,6588222.0
1978,Grenada,3829.0
1978,Guadeloupe,8033.0
1978,Guatemala,1470889.0
1978,Guinea,644474.5
1978,Guinea-Bissau,86689.0
1978,Guyana,340067.0
1978,Haiti,479474.0
1978,Honduras,844494.83
1978,Hungary,17253558.0
1978,Iceland,155688.0
1978,India,174819886.0
1978,Indonesia,30683421.0
1978,Iran (Islamic Republic of),11982851.0
1978,Iraq,2550149.0
1978,Ireland,7099900.0
1978,Israel,1169780.0
1978,Italy,31979831.0
1978,Japan,27242910.0
1978,Jordan,160025.0
1978,Kenya,4284434.0
1978,Kiribati,909.78
1978,Kuwait,62230.6
1978,Lao People's Democratic Republic,780546.29
1978,Lebanon,198275.0
1978,Lesotho,325647.0
1978,Liberia,257009.5
1978,Libya,521781.0
1978,Madagascar,2679365.1
1978,Malawi,1616831.85
1978,Malaysia,1901329.97
1978,Maldives,28.0
1978,Mali,1641225.0
1978,Malta,60272.0
1978,Martinique,11570.0
1978,Mauritania,297540.0
1978,Mauritius,24150.0
1978,Mexico,28609824.0
1978,Mongolia,786903.0
1978,Morocco,5641588.0
1978,Mozambique,814083.0
1978,Myanmar,11284153.0
1978,Namibia,193317.74
1978,Nauru,46.4
1978,Nepal,4511790.0
1978,New Caledonia,6638.2
1978,New Zealand,8090082.0
1978,Nicaragua,1010877.0
1978,Niger,1971429.0
1978,Nigeria,6903629.0
1978,Niue,156.15
1978,Norway,3263596.0
1978,Oman,38403.270000000004
1978,Pakistan,24139306.0
1978,Panama,395077.0
1978,Papua New Guinea,40081.45
1978,Paraguay,826454.81
1978,Peru,2543671.0
1978,Philippines,11155457.0
1978,Poland,40120331.0
1978,Portugal,2374598.0
1978,Puerto Rico,537422.4
1978,Qatar,15213.0
1978,Republic of Korea,11399412.7
1978,Romania,24883759.0
1978,Saint Kitts and Nevis,755.13
1978,Saint Lucia,2983.13
1978,Saint Vincent and the Grenadines,3099.67
1978,Samoa,3006.0
1978,Sao Tome and Principe,993.3
1978,Saudi Arabia,640853.0
1978,Senegal,1169946.25
1978,Seychelles,1929.71
1978,Sierra Leone,688222.0
1978,Singapore,173733.0
1978,Solomon Islands,11644.1
1978,Somalia,2480559.0
1978,South Africa,16295589.0
1978,Spain,25236702.0
1978,Sri Lanka,2227510.0
1978,Sudan (former),5439150.0
1978,Suriname,244673.0
1978,Sweden,9483476.0
1978,Switzerland,4845935.0
1978,Syrian Arab Republic,3406270.9
1978,Thailand,21566010.009999998
1978,Timor-Leste,71770.0
1978,Togo,287291.5
1978,Tokelau,24.28
1978,Tonga,2255.2
1978,Trinidad and Tobago,61142.5
1978,Tunisia,1337936.0
1978,Tuvalu,44.0
1978,USSR,326136008.0
1978,Uganda,2071516.2
1978,United Arab Emirates,34019.0
1978,United Republic of Tanzania,3359363.0
1978,United States of America,357882639.0
1978,Uruguay,1998345.0
1978,Vanuatu,6860.5
1978,Venezuela (Bolivarian Republic of),3378539.0
1978,Yemen,977003.0
1978,Yugoslav SFR,19858665.0
1978,Zambia,1614267.06
1978,Zimbabwe,2708328.1
1979,Afghanistan,5269540.0
1979,Albania,1367909.0
1979,Algeria,2586602.0
1979,Angola,587895.0
1979,Antigua and Barbuda,5913.8
1979,Argentina,34271709.0
1979,Australia,32321561.0
1979,Austria,8033525.0
1979,Bahamas,7786.84
1979,Bahrain,14644.0
1979,Bangladesh,21474744.0
1979,Barbados,21868.2
1979,Belgium-Luxembourg,7436298.0
1979,Belize,30742.52
1979,Benin,443270.91
1979,Bhutan,181287.85
1979,Bolivia (Plurinational State of),897287.0
1979,Botswana,150806.86
1979,Brazil,43144656.0
1979,Brunei Darussalam,10285.970000000001
1979,Bulgaria,11260490.0
1979,Burkina Faso,1318340.0
1979,Burundi,296316.6
1979,Cabo Verde,10426.0
1979,Cambodia,648720.0
1979,Cameroon,1063772.0
1979,Canada,44053405.0
1979,Central African Republic,142525.0
1979,Chad,758468.0
1979,Chile,3302867.0
1979,"China, Hong Kong SAR",248742.0
1979,"China, Macao SAR",2597.2
1979,"China, Taiwan Province of",4197047.0
1979,"China, mainland",302928600.0
1979,Colombia,6420062.3
1979,Comoros,23643.0
1979,Congo,28869.0
1979,Cook Islands,631.25
1979,Costa Rica,759509.4
1979,Cuba,1871022.0
1979,Cyprus,181719.0
1979,Czechoslovakia,16469720.0
1979,Democratic People's Republic of Korea,6380515.0
1979,Democratic Republic of the Congo,951840.0
1979,Denmark,14215985.0
1979,Djibouti,10473.69
1979,Dominica,3770.9
1979,Dominican Republic,990808.4
1979,Ecuador,1709579.0
1979,Egypt,10382541.0
1979,El Salvador,1104336.25
1979,Equatorial Guinea,456.6
1979,Eswatini,130653.0
1979,Ethiopia PDR,5370230.0
1979,Faroe Islands,548.4399999999999
1979,Fiji,89428.0
1979,Finland,6823890.0
1979,France,76196873.0
1979,French Polynesia,4373.85
1979,Gabon,16242.8
1979,Gambia,58246.4
1979,Germany,69798022.0
1979,Ghana,851581.0
1979,Greece,6472435.0
1979,Grenada,3312.0
1979,Guadeloupe,8517.0
1979,Guatemala,1517928.5
1979,Guinea,682756.5
1979,Guinea-Bissau,95385.0
1979,Guyana,271572.0
1979,Haiti,529659.0
1979,Honduras,741751.22
1979,Hungary,16127025.0
1979,Iceland,152940.0
1979,India,159804777.0
1979,Indonesia,30855267.0
1979,Iran (Islamic Republic of),12190436.0
1979,Iraq,2276330.0
1979,Ireland,7355300.0
1979,Israel,1151210.0
1979,Italy,32507110.0
1979,Jamaica,121343.0
1979,Japan,27295238.0
1979,Jordan,108760.0
1979,Kenya,3994880.0
1979,Kiribati,913.75
1979,Kuwait,86788.4
1979,Lao People's Democratic Republic,929341.54
1979,Lebanon,252526.0
1979,Lesotho,267975.0
1979,Liberia,262147.5
1979,Libya,454960.0
1979,Madagascar,2782566.0
1979,Malawi,1538152.6
1979,Malaysia,2510531.87
1979,Maldives,40.0
1979,Mali,1537088.5
1979,Malta,55475.0
1979,Martinique,11636.0
1979,Mauritania,302135.0
1979,Mauritius,21072.0
1979,Mexico,25602825.0
1979,Mongolia,773555.0
1979,Morocco,5155836.0
1979,Mozambique,757630.0
1979,Myanmar,11267555.0
1979,Namibia,204053.0
1979,Nauru,47.9
1979,Nepal,4065810.0
1979,New Caledonia,7416.96
1979,New Zealand,8321919.0
1979,Nicaragua,869902.8
1979,Niger,2079187.0
1979,Nigeria,7401971.0
1979,Niue,145.32
1979,Norway,3224828.0
1979,Oman,40940.91
1979,Pakistan,25895000.0
1979,Panama,409175.0
1979,Papua New Guinea,39989.5
1979,Paraguay,853532.85
1979,Peru,2659165.0
1979,Philippines,11766712.0
1979,Poland,35827701.0
1979,Portugal,2380214.0
1979,Puerto Rico,542665.4
1979,Qatar,15642.43
1979,Republic of Korea,11217878.8
1979,Romania,25356467.0
1979,Rwanda,333498.42
1979,Saint Kitts and Nevis,768.13
1979,Saint Lucia,2966.0
1979,Saint Vincent and the Grenadines,3218.34
1979,Samoa,3237.0
1979,Sao Tome and Principe,928.67
1979,Saudi Arabia,712992.0
1979,Senegal,828442.5
1979,Seychelles,2146.09
1979,Sierra Leone,567342.0
1979,Singapore,176996.02000000002
1979,Solomon Islands,14235.6
1979,Somalia,2545760.0
1979,South Africa,14895770.0
1979,Spain,23053230.0
1979,Sri Lanka,2252589.0
1979,Sudan (former),4415766.0
1979,Suriname,256331.8
1979,Sweden,9083512.0
1979,Switzerland,5033992.0
1979,Syrian Arab Republic,2805510.3
1979,Thailand,19851106.13
1979,Timor-Leste,78125.0
1979,Togo,331610.0
1979,Tokelau,25.259999999999998
1979,Tonga,2314.3
1979,Trinidad and Tobago,58455.0
1979,Tunisia,1288980.0
1979,Tuvalu,46.0
1979,USSR,274382016.0
1979,Uganda,1786150.0
1979,United Arab Emirates,38217.0
1979,United Republic of Tanzania,3843031.4
1979,United States of America,384926390.0
1979,Uruguay,2081955.0
1979,Vanuatu,6918.0
1979,Venezuela (Bolivarian Republic of),3646795.0
1979,Yemen,1067145.0
1979,Yugoslav SFR,21726027.0
1979,Zambia,1081958.04
1979,Zimbabwe,2093790.5
1980,Afghanistan,5148840.0
1980,Albania,1298120.0
1980,Algeria,3439441.0
1980,Angola,668790.0
1980,Antigua and Barbuda,6957.4
1980,Argentina,27668774.0
1980,Australia,24765989.0
1980,Austria,8954479.0
1980,Bahamas,11512.8
1980,Bahrain,16398.0
1980,Bangladesh,23080708.0
1980,Barbados,22482.2
1980,Belgium-Luxembourg,7355278.0
1980,Belize,36415.8
1980,Benin,404290.86
1980,Bhutan,185764.0
1980,Bolivia (Plurinational State of),968122.05
1980,Botswana,171750.03
1980,Brazil,51285283.0
1980,Brunei Darussalam,9635.76
1980,Bulgaria,10623462.0
1980,Burkina Faso,1185058.5
1980,Burundi,291378.4
1980,Cabo Verde,13054.0
1980,Cambodia,1860268.0
1980,Cameroon,1098150.0
1980,Canada,49986517.0
1980,Central African Republic,154853.0
1980,Chad,775131.38
1980,Chile,3285738.0
1980,"China, Hong Kong SAR",264311.0
1980,"China, Macao SAR",3302.9
1980,"China, Taiwan Province of",4034222.0
1980,"China, mainland",293062400.0
1980,Colombia,6361722.73
1980,Comoros,23875.63
1980,Congo,20575.8
1980,Cook Islands,619.3
1980,Costa Rica,778658.51
1980,Cuba,1945537.0
1980,Cyprus,204787.0
1980,Czechoslovakia,18269775.0
1980,Democratic People's Republic of Korea,6143230.0
1980,Democratic Republic of the Congo,971625.0
1980,Denmark,13553737.0
1980,Djibouti,11913.85
1980,Dominica,4021.6
1980,Dominican Republic,1028959.0
1980,Ecuador,1815474.0
1980,Egypt,10448429.0
1980,El Salvador,1114565.75
1980,Equatorial Guinea,458.8
1980,Eswatini,161971.0
1980,Ethiopia PDR,6312602.0
1980,Faroe Islands,548.4399999999999
1980,Fiji,90439.0
1980,Finland,6924730.0
1980,France,80915518.0
1980,French Polynesia,4686.63
1980,Gabon,16505.45
1980,Gambia,79362.1
1980,Germany,72051790.0
1980,Ghana,745039.0
1980,Greece,7623074.0
1980,Grenada,3113.0
1980,Guadeloupe,9909.0
1980,Guatemala,1478651.0
1980,Guinea,714799.5
1980,Guinea-Bissau,108052.9
1980,Guyana,311054.0
1980,Haiti,514475.0
1980,Honduras,800267.78
1980,Hungary,18165303.0
1980,Iceland,141330.0
1980,India,175138302.0
1980,Indonesia,34738743.0
1980,Iran (Islamic Republic of),12169330.0
1980,Iraq,2669500.0
1980,Ireland,7496600.0
1980,Israel,1270410.0
1980,Italy,33166173.0
1980,Jamaica,121359.0
1980,Japan,24702868.0
1980,Jordan,271320.0
1980,Kenya,3710408.2
1980,Kiribati,918.0
1980,Kuwait,98102.8
1980,Lao People's Democratic Republic,1119022.5
1980,Lebanon,291695.51
1980,Lesotho,234941.0
1980,Liberia,255638.0
1980,Libya,479841.0
1980,Madagascar,2875709.35
1980,Malawi,1327953.4
1980,Malaysia,2493646.89
1980,Maldives,17.0
1980,Mali,1449452.0
1980,Malta,51590.0
1980,Martinique,12304.0
1980,Mauritania,317205.0
1980,Mauritius,20801.0
1980,Mexico,31207808.0
1980,Mongolia,716455.0
1980,Morocco,5533220.0
1980,Mozambique,802007.0
1980,Myanmar,14252845.0
1980,Namibia,214089.62
1980,Nauru,50.2
1980,Nepal,4680600.0
1980,New Caledonia,8896.16
1980,New Zealand,8628735.0
1980,Nicaragua,649772.4
1980,Niger,2241962.0
1980,Nigeria,8873571.0
1980,Niue,164.6
1980,Norway,3347118.0
1980,Oman,42746.880000000005
1980,Pakistan,26883300.0
1980,Panama,417287.0
1980,Papua New Guinea,41193.35
1980,Paraguay,882424.6699999999
1980,Peru,2317968.0
1980,Philippines,11777709.0
1980,Poland,36258059.0
1980,Portugal,2763620.0
1980,Puerto Rico,502191.4
1980,Qatar,14303.0
1980,Republic of Korea,7864434.8
1980,Romania,25598977.0
1980,Rwanda,371415.0
1980,Saint Kitts and Nevis,792.03
1980,Saint Lucia,3056.1
1980,Saint Vincent and the Grenadines,3324.95
1980,Samoa,3791.0
1980,Sao Tome and Principe,935.16
1980,Saudi Arabia,660948.0
1980,Senegal,832199.0
1980,Seychelles,2437.4700000000003
1980,Sierra Leone,586668.5
1980,Singapore,178347.02000000002
1980,Solomon Islands,18437.5
1980,Somalia,2543982.0
1980,South Africa,17100849.0
1980,Spain,28403982.0
1980,Sri Lanka,2497048.0
1980,Sudan (former),5433941.0
1980,Suriname,278641.0
1980,Sweden,9254043.0
1980,Switzerland,4983039.0
1980,Syrian Arab Republic,5013611.0
1980,Thailand,21608430.15
1980,Timor-Leste,85008.0
1980,Togo,309893.0
1980,Tokelau,25.86
1980,Tonga,2439.3
1980,Trinidad and Tobago,49624.18
1980,Tunisia,1544741.0
1980,Tuvalu,47.0
1980,USSR,278857608.0
1980,Uganda,1553407.0
1980,United Arab Emirates,46939.0
1980,United Republic of Tanzania,3574604.08
1980,United States of America,355267752.0
1980,Uruguay,2140472.0
1980,Vanuatu,7211.5
1980,Venezuela (Bolivarian Republic of),3703261.0
1980,Yemen,1039697.0
1980,Yugoslav SFR,21784229.0
1980,Zambia,1134693.38
1980,Zimbabwe,2525674.5
1981,Afghanistan,5002200.0
1981,Albania,1345220.0
1981,Algeria,2881193.0
1981,Angola,552480.0
1981,Antigua and Barbuda,6399.8
1981,Argentina,39114306.0
1981,Australia,31786459.0
1981,Austria,8609897.0
1981,Bahamas,10818.2
1981,Bahrain,15962.0
1981,Bangladesh,23005399.0
1981,Barbados,22852.0
1981,Belgium-Luxembourg,7379200.0
1981,Belize,41407.8
1981,Benin,421728.04
1981,Bhutan,193375.75
1981,Bolivia (Plurinational State of),1100887.75
1981,Botswana,194255.93
1981,Brazil,50083897.0
1981,Brunei Darussalam,9776.32
1981,Bulgaria,11515890.0
1981,Burkina Faso,1411959.5
1981,Burundi,290746.0
1981,Cabo Verde,8130.0
1981,Cambodia,1624884.0
1981,Cameroon,1034284.7
1981,Canada,59669072.0
1981,Central African Republic,175568.0
1981,Chad,597004.75
1981,Chile,3240243.0
1981,"China, Hong Kong SAR",281194.0
1981,"China, Macao SAR",2644.2
1981,"China, Taiwan Province of",4078072.0
1981,"China, mainland",299805108.0
1981,Colombia,6822098.4399999995
1981,Comoros,24091.25
1981,Congo,23463.2
1981,Cook Islands,598.35
1981,Costa Rica,774048.5
1981,Cuba,2077259.0
1981,Cyprus,205012.0
1981,Czechoslovakia,17000567.0
1981,Democratic People's Republic of Korea,6665150.0
1981,Democratic Republic of the Congo,1023945.0
1981,Denmark,13698537.0
1981,Djibouti,11791.17
1981,Dominica,4250.0
1981,Dominican Republic,1039910.0
1981,Ecuador,1940568.67
1981,Egypt,10650799.0
1981,El Salvador,1021297.5
1981,Equatorial Guinea,491.5
1981,Eswatini,154697.0
1981,Ethiopia PDR,5645762.0
1981,Faroe Islands,567.14
1981,Fiji,84793.0
1981,Finland,5975850.0
1981,France,79080123.0
1981,French Polynesia,4323.25
1981,Gabon,16135.3
1981,Gambia,98339.7
1981,Germany,71151921.0
1981,Ghana,794260.0
1981,Greece,7684266.0
1981,Grenada,3222.0
1981,Guadeloupe,9738.0
1981,Guatemala,1567003.5
1981,Guinea,744949.5
1981,Guinea-Bissau,150698.4
1981,Guyana,304454.0
1981,Haiti,501825.0
1981,Honduras,903820.62
1981,Hungary,17195440.0
1981,Iceland,137100.0
1981,India,185063060.0
1981,Indonesia,38448878.0
1981,Iran (Islamic Republic of),12986958.0
1981,Iraq,2782135.0
1981,Ireland,7315900.0
1981,Israel,1238200.0
1981,Italy,33535946.0
1981,Jamaica,119484.0
1981,Japan,25407788.0
1981,Jordan,166187.0
1981,Kenya,3666257.4
1981,Kiribati,932.5
1981,Kuwait,81129.0
1981,Lao People's Democratic Republic,1227681.45
1981,Lebanon,295843.0
1981,Lesotho,212572.0
1981,Liberia,282352.5
1981,Libya,538718.0
1981,Madagascar,2789533.55
1981,Malawi,1393243.18
1981,Malaysia,2491898.41
1981,Maldives,102.0
1981,Mali,1681726.0
1981,Malta,50833.0
1981,Martinique,12422.0
1981,Mauritania,333305.0
1981,Mauritius,19504.0
1981,Mexico,35274994.0
1981,Mongolia,759760.0
1981,Morocco,3253620.0
1981,Mozambique,804853.0
1981,Myanmar,15219762.0
1981,Namibia,192628.83000000002
1981,Nauru,56.2
1981,Nepal,4840325.0
1981,New Caledonia,8627.56
1981,New Zealand,8729945.0
1981,Nicaragua,688879.6
1981,Niger,2168798.0
1981,Nigeria,9123310.0
1981,Niue,174.75
1981,Norway,3360623.0
1981,Oman,45286.979999999996
1981,Pakistan,28263050.0
1981,Panama,451140.0
1981,Papua New Guinea,42843.93
1981,Paraguay,874739.49
1981,Peru,2859222.0
1981,Philippines,12283340.0
1981,Poland,35374032.0
1981,Portugal,2520280.0
1981,Puerto Rico,509399.6
1981,Qatar,15122.0
1981,Republic of Korea,9752549.0
1981,Romania,22231068.0
1981,Rwanda,385061.0
1981,Saint Kitts and Nevis,804.57
1981,Saint Lucia,3122.6
1981,Saint Vincent and the Grenadines,3438.12
1981,Samoa,4050.0
1981,Sao Tome and Principe,1038.5
1981,Saudi Arabia,714164.0
1981,Senegal,1368379.0
1981,Seychelles,2691.86
1981,Sierra Leone,579319.5
1981,Singapore,174064.0
1981,Solomon Islands,17846.0
1981,Somalia,2702431.0
1981,South Africa,21699000.0
1981,Spain,21533083.0
1981,Sri Lanka,2615992.0
1981,Sudan (former),7203816.0
1981,Suriname,302044.58
1981,Sweden,9649492.0
1981,Switzerland,5042217.0
1981,Syrian Arab Republic,4923666.5
1981,Thailand,22579079.05
1981,Timor-Leste,82250.0
1981,Togo,306304.5
1981,Tokelau,26.759999999999998
1981,Tonga,2744.6
1981,Trinidad and Tobago,44893.42
1981,Tunisia,1649172.0
1981,Tuvalu,52.0
1981,USSR,250922000.0
1981,Uganda,1640294.0
1981,United Arab Emirates,50349.0
1981,United Republic of Tanzania,3512379.8
1981,United States of America,418625786.0
1981,Uruguay,2531863.0
1981,Vanuatu,7346.0
1981,Venezuela (Bolivarian Republic of),3771840.0
1981,Yemen,1109498.0
1981,Yugoslav SFR,21526525.0
1981,Zambia,1195785.54
1981,Zimbabwe,3823059.1
1982,Afghanistan,4830880.0
1982,Albania,1415990.0
1982,Algeria,2692181.0
1982,Angola,555420.0
1982,Antigua and Barbuda,6676.0
1982,Argentina,43174102.0
1982,Australia,22317682.0
1982,Austria,9322908.0
1982,Bahamas,10465.4
1982,Bahrain,20198.0
1982,Bangladesh,23773163.0
1982,Barbados,23566.0
1982,Belgium-Luxembourg,7547366.0
1982,Belize,39130.58
1982,Benin,416765.0
1982,Bhutan,195804.5
1982,Bolivia (Plurinational State of),1035954.05
1982,Botswana,167765.16
1982,Brazil,52115586.0
1982,Brunei Darussalam,10532.560000000001
1982,Bulgaria,13165695.0
1982,Burkina Faso,1361614.0
1982,Burundi,285840.0
1982,Cabo Verde,11686.0
1982,Cambodia,2076510.0
1982,Cameroon,1153688.0
1982,Canada,62385189.0
1982,Central African Republic,185438.0
1982,Chad,602429.13
1982,Chile,3013690.0
1982,"China, Hong Kong SAR",283297.0
1982,"China, Macao SAR",2703.7
1982,"China, Taiwan Province of",4279207.0
1982,"China, mainland",330245800.0
1982,Colombia,7180107.58
1982,Comoros,24021.25
1982,Congo,18993.4
1982,Cook Islands,603.2
1982,Costa Rica,672551.85
1982,Cuba,2103764.0
1982,Cyprus,219614.0
1982,Czechoslovakia,17779234.0
1982,Democratic People's Republic of Korea,5745730.0
1982,Democratic Republic of the Congo,1066025.0
1982,Denmark,14594616.0
1982,Djibouti,11326.74
1982,Dominica,4502.3
1982,Dominican Republic,1079379.4
1982,Ecuador,2034174.17
1982,Egypt,10984057.0
1982,El Salvador,869593.5
1982,Equatorial Guinea,510.8
1982,Eswatini,112709.0
1982,Ethiopia PDR,5682834.0
1982,Faroe Islands,571.88
1982,Fiji,78334.0
1982,Finland,6959530.0
1982,France,82357300.0
1982,French Polynesia,4268.7
1982,Gabon,17029.9
1982,Gambia,102722.5
1982,Germany,73678012.0
1982,Ghana,697302.5
1982,Greece,7912701.0
1982,Grenada,2938.0
1982,Guadeloupe,10002.0
1982,Guatemala,1675442.0
1982,Guinea,762476.25
1982,Guinea-Bissau,179515.6
1982,Guyana,321958.0
1982,Haiti,488137.0
1982,Honduras,765813.25
1982,Hungary,19387102.0
1982,Iceland,139405.0
1982,India,175348684.01999998
1982,Indonesia,38067521.0
1982,Iran (Islamic Republic of),14164077.0
1982,Iraq,2943464.0
1982,Ireland,7898400.0
1982,Israel,1248745.0
1982,Italy,33572070.0
1982,Jamaica,115708.0
1982,Japan,25878387.0
1982,Jordan,178131.0
1982,Kenya,4633110.6
1982,Kiribati,945.0
1982,Kuwait,82037.36
1982,Lao People's Democratic Republic,1168213.5
1982,Lebanon,300217.0
1982,Lesotho,167874.0
1982,Liberia,298175.0
1982,Libya,556650.0
1982,Madagascar,2739024.5
1982,Malawi,1570719.8
1982,Malaysia,2364854.54
1982,Maldives,57.0
1982,Mali,1803352.0
1982,Malta,53601.0
1982,Martinique,12886.0
1982,Mauritania,334440.0
1982,Mauritius,20293.0
1982,Mexico,31110255.0
1982,Mongolia,971150.0
1982,Morocco,6060319.0
1982,Mozambique,772461.0
1982,Myanmar,15553353.0
1982,Namibia,192686.09
1982,Nauru,63.2
1982,Nepal,4180805.0
1982,New Caledonia,8676.2
1982,New Zealand,8935512.0
1982,Nicaragua,702631.0
1982,Niger,2198455.0
1982,Nigeria,9591951.0
1982,Niue,157.25
1982,Norway,3492675.0
1982,Oman,70410.15
1982,Pakistan,28434655.0
1982,Panama,442818.0
1982,Papua New Guinea,42324.77
1982,Paraguay,969875.5
1982,Peru,3009886.0
1982,Philippines,12711295.0
1982,Poland,36607045.0
1982,Portugal,2737053.0
1982,Puerto Rico,490183.6
1982,Qatar,16336.0
1982,Republic of Korea,9911310.08
1982,Romania,25491366.0
1982,Rwanda,421443.26
1982,Saint Kitts and Nevis,817.27
1982,Saint Lucia,3149.9
1982,Saint Vincent and the Grenadines,3620.1800000000003
1982,Samoa,4371.0
1982,Sao Tome and Principe,1066.73
1982,Saudi Arabia,959224.0
1982,Senegal,947050.0
1982,Seychelles,2467.24
1982,Sierra Leone,606248.5
1982,Solomon Islands,15189.75
1982,Somalia,2801704.0
1982,South Africa,15610700.0
1982,Spain,23319970.0
1982,Sri Lanka,2508415.0
1982,Sudan (former),5475700.0
1982,Suriname,323517.44
1982,Sweden,10045725.0
1982,Switzerland,5132936.0
1982,Syrian Arab Republic,3699503.75
1982,Thailand,21248579.47
1982,Timor-Leste,86629.0
1982,Togo,325704.0
1982,Tokelau,31.400000000000002
1982,Tonga,2531.2
1982,Trinidad and Tobago,57188.520000000004
1982,Tunisia,1661955.0
1982,Tuvalu,54.0
1982,USSR,278433016.0
1982,Uganda,1578795.0
1982,United Arab Emirates,63530.0
1982,United Republic of Tanzania,3680209.7199999997
1982,United States of America,421447475.0
1982,Uruguay,2428540.0
1982,Vanuatu,7364.5
1982,Venezuela (Bolivarian Republic of),3879501.0
1982,Yemen,1072948.0
1982,Yugoslav SFR,23870682.0
1982,Zambia,949517.72
1982,Zimbabwe,2735265.9
1983,Afghanistan,4739321.0
1983,Albania,1522610.0
1983,Algeria,2473492.0
1983,Angola,581315.0
1983,Antigua and Barbuda,6744.6
1983,Argentina,40641754.0
1983,Australia,39385859.0
1983,Austria,9476511.0
1983,Bahamas,10551.0
1983,Bahrain,20312.0
1983,Bangladesh,24451259.0
1983,Barbados,22700.0
1983,Belgium-Luxembourg,7433841.0
1983,Belize,34780.88
1983,Benin,424238.0
1983,Bhutan,201402.7
1983,Bolivia (Plurinational State of),854338.25
1983,Botswana,163991.2
1983,Brazil,47648378.0
1983,Brunei Darussalam,11795.04
1983,Bulgaria,11281067.0
1983,Burkina Faso,1280811.5
1983,Burundi,292715.6
1983,Cabo Verde,7702.0
1983,Cambodia,2165610.0
1983,Cameroon,1082780.0
1983,Canada,56456765.0
1983,Central African Republic,181431.0
1983,Chad,673089.25
1983,Chile,2820290.0
1983,"China, Hong Kong SAR",273181.0
1983,"China, Macao SAR",2220.0
1983,"China, Taiwan Province of",4503144.0
1983,"China, mainland",361445008.0
1983,Colombia,7084707.58
1983,Comoros,23878.55
1983,Congo,23255.0
1983,Cook Islands,597.55
1983,Costa Rica,822058.45
1983,Cuba,2141634.0
1983,Cyprus,211362.0
1983,Czechoslovakia,19191164.0
1983,Democratic People's Republic of Korea,5922795.0
1983,Democratic Republic of the Congo,1096650.0
1983,Denmark,13264875.0
1983,Djibouti,12046.4
1983,Dominica,4737.9400000000005
1983,Dominican Republic,1192520.2
1983,Ecuador,1642341.71
1983,Egypt,11261239.0
