country,year,average_temp_change
"China, Hong Kong SAR",2009,0.9651176470588235
"China, Hong Kong SAR",2010,0.556705882352941
"China, Hong Kong SAR",2011,0.36358823529411766
"China, Hong Kong SAR",2012,0.7056470588235294
"China, Hong Kong SAR",2013,0.8299411764705882
"China, Hong Kong SAR",2014,0.8007058823529412
"China, Hong Kong SAR",2015,1.3816470588235295
"China, Hong Kong SAR",2016,0.9501176470588236
"China, Hong Kong SAR",2017,1.3078235294117648
"China, Hong Kong SAR",2018,1.2561176470588236
"China, Hong Kong SAR",2019,1.8162941176470588
"China, Hong Kong SAR",2020,1.7477647058823529
"China, Hong Kong SAR",2021,2.0114705882352943
"China, Hong Kong SAR",2022,1.2084705882352942
"China, Macao SAR",1961,0.14894117647058824
"China, Macao SAR",1962,-0.11064705882352942
"China, Macao SAR",1963,0.33282352941176474
"China, Macao SAR",1964,0.060352941176470574
"China, Macao SAR",1965,0.16652941176470587
"China, Macao SAR",1966,0.698764705882353
"China, Macao SAR",1967,-0.16764705882352943
"China, Macao SAR",1968,-0.23423529411764707
"China, Macao SAR",1969,-0.30058823529411766
"China, Macao SAR",1970,-0.3171764705882353
"China, Macao SAR",1971,-0.2527058823529411
"China, Macao SAR",1972,-0.13194117647058823
"China, Macao SAR",1973,0.35629411764705887
"China, Macao SAR",1974,-0.28664705882352937
"China, Macao SAR",1975,-0.03505882352941176
"China, Macao SAR",1976,-0.6096470588235294
"China, Macao SAR",1977,0.2893529411764706
"China, Macao SAR",1978,-0.07911764705882353
"China, Macao SAR",1979,0.02129411764705879
"China, Macao SAR",1980,0.18594117647058825
"China, Macao SAR",1981,0.2621764705882353
"China, Macao SAR",1982,0.006823529411764703
"China, Macao SAR",1983,-0.16517647058823529
"China, Macao SAR",1984,-0.5467058823529412
"China, Macao SAR",1985,-0.29670588235294115
"China, Macao SAR",1986,0.030705882352941184
"China, Macao SAR",1987,0.7285882352941176
"China, Macao SAR",1988,-0.1328235294117647
"China, Macao SAR",1989,0.19347058823529412
"China, Macao SAR",1990,0.37617647058823533
"China, Macao SAR",1991,0.7223529411764706
"China, Macao SAR",1992,-0.14982352941176472
"China, Macao SAR",1993,0.1913529411764706
"China, Macao SAR",1994,0.5339411764705883
"China, Macao SAR",1995,-0.08276470588235295
"China, Macao SAR",1996,0.13729411764705884
"China, Macao SAR",1997,0.33329411764705885
"China, Macao SAR",1998,1.0451176470588235
"China, Macao SAR",1999,0.8789411764705882
"China, Macao SAR",2000,0.4875294117647059
"China, Macao SAR",2001,0.8229411764705883
"China, Macao SAR",2002,1.0371764705882354
"China, Macao SAR",2003,1.0136470588235293
"China, Macao SAR",2004,0.8381176470588235
"China, Macao SAR",2005,0.7222941176470589
"China, Macao SAR",2006,1.0796470588235294
"China, Macao SAR",2007,1.202
"China, Macao SAR",2008,0.4330588235294118
"China, Macao SAR",2009,0.9651176470588235
"China, Macao SAR",2010,0.556705882352941
"China, Macao SAR",2011,0.36358823529411766
"China, Macao SAR",2012,0.7056470588235294
"China, Macao SAR",2013,0.8299411764705882
"China, Macao SAR",2014,0.8007058823529412
"China, Macao SAR",2015,1.3816470588235295
"China, Macao SAR",2016,0.9501176470588236
"China, Macao SAR",2017,1.3078235294117648
"China, Macao SAR",2018,1.2561176470588236
"China, Macao SAR",2019,1.8162941176470588
"China, Macao SAR",2020,1.7477647058823529
"China, Macao SAR",2021,2.0114705882352943
"China, Macao SAR",2022,1.2084705882352942
"China, Taiwan Province of",1961,0.23788235294117646
"China, Taiwan Province of",1962,-0.2344705882352941
"China, Taiwan Province of",1963,-0.19923529411764704
"China, Taiwan Province of",1964,0.2298823529411765
"China, Taiwan Province of",1965,-0.10223529411764706
"China, Taiwan Province of",1966,0.3244705882352941
"China, Taiwan Province of",1967,-0.11805882352941177
"China, Taiwan Province of",1968,-0.6433529411764707
"China, Taiwan Province of",1969,-0.14529411764705882
"China, Taiwan Province of",1970,-0.2321764705882353
"China, Taiwan Province of",1971,-0.252
"China, Taiwan Province of",1972,-0.13458823529411765
"China, Taiwan Province of",1973,0.3678235294117647
"China, Taiwan Province of",1974,-0.1895294117647059
"China, Taiwan Province of",1975,0.06776470588235295
"China, Taiwan Province of",1976,-0.42670588235294116
"China, Taiwan Province of",1977,0.3241176470588235
"China, Taiwan Province of",1978,-0.05223529411764706
"China, Taiwan Province of",1979,0.08470588235294119
"China, Taiwan Province of",1980,0.08523529411764705
"China, Taiwan Province of",1981,-0.09311764705882351
"China, Taiwan Province of",1982,-0.134
"China, Taiwan Province of",1983,0.18223529411764705
"China, Taiwan Province of",1984,-0.5082941176470588
"China, Taiwan Province of",1985,-0.08335294117647057
"China, Taiwan Province of",1986,-0.20947058823529413
"China, Taiwan Province of",1987,0.33005882352941174
"China, Taiwan Province of",1988,0.28105882352941175
"China, Taiwan Province of",1989,0.04211764705882354
"China, Taiwan Province of",1990,0.39364705882352935
"China, Taiwan Province of",1991,0.5544705882352942
"China, Taiwan Province of",1992,-0.08458823529411764
"China, Taiwan Province of",1993,0.23841176470588238
"China, Taiwan Province of",1994,0.5054705882352941
"China, Taiwan Province of",1995,-0.03
"China, Taiwan Province of",1996,0.033647058823529426
"China, Taiwan Province of",1997,0.16905882352941176
"China, Taiwan Province of",1998,1.215235294117647
"China, Taiwan Province of",1999,0.5962941176470589
"China, Taiwan Province of",2000,0.49388235294117655
"China, Taiwan Province of",2001,0.712529411764706
"China, Taiwan Province of",2002,0.985235294117647
"China, Taiwan Province of",2003,0.892
"China, Taiwan Province of",2004,0.6357058823529412
"China, Taiwan Province of",2005,0.6295882352941176
"China, Taiwan Province of",2006,0.9412941176470587
"China, Taiwan Province of",2007,0.9619411764705884
"China, Taiwan Province of",2008,0.6362352941176471
"China, Taiwan Province of",2009,0.8376470588235294
"China, Taiwan Province of",2010,0.6285294117647059
"China, Taiwan Province of",2011,0.12658823529411767
"China, Taiwan Province of",2012,0.5009411764705882
"China, Taiwan Province of",2013,0.7046470588235295
"China, Taiwan Province of",2014,0.6640588235294117
"China, Taiwan Province of",2015,0.7881764705882354
"China, Taiwan Province of",2016,1.008529411764706
"China, Taiwan Province of",2017,1.158
"China, Taiwan Province of",2018,1.1040588235294118
"China, Taiwan Province of",2019,1.2008823529411765
"China, Taiwan Province of",2020,1.5815882352941177
"China, Taiwan Province of",2021,1.7868235294117647
"China, Taiwan Province of",2022,1.1442941176470587
"China, mainland",1961,0.2676470588235294
"China, mainland",1962,-0.09076470588235296
"China, mainland",1963,0.2724705882352941
"China, mainland",1964,-0.0431764705882353
"China, mainland",1965,0.02105882352941177
"China, mainland",1966,0.17276470588235293
"China, mainland",1967,-0.33482352941176474
"China, mainland",1968,-0.16364705882352942
"China, mainland",1969,-0.3345294117647059
"China, mainland",1970,-0.25423529411764706
"China, mainland",1971,0.055352941176470584
"China, mainland",1972,-0.0034705882352941086
"China, mainland",1973,0.412764705882353
"China, mainland",1974,-0.12394117647058825
"China, mainland",1975,0.30511764705882355
"China, mainland",1976,-0.33641176470588235
"China, mainland",1977,0.04558823529411763
"China, mainland",1978,0.2780588235294118
"China, mainland",1979,0.3115294117647059
"China, mainland",1980,0.19217647058823525
"China, mainland",1981,0.17900000000000002
"China, mainland",1982,0.39223529411764707
"China, mainland",1983,0.17135294117647057
"China, mainland",1984,-0.23241176470588235
"China, mainland",1985,-0.06782352941176471
"China, mainland",1986,0.0563529411764706
"China, mainland",1987,0.4535294117647059
"China, mainland",1988,0.44694117647058823
"China, mainland",1989,0.43282352941176466
"China, mainland",1990,0.8518235294117646
"China, mainland",1991,0.4740588235294117
"China, mainland",1992,0.17841176470588235
"China, mainland",1993,0.2481764705882353
"China, mainland",1994,0.8053529411764705
"China, mainland",1995,0.565529411764706
"China, mainland",1996,0.2578823529411765
"China, mainland",1997,0.7343529411764705
"China, mainland",1998,1.3708823529411764
"China, mainland",1999,1.2064117647058823
"China, mainland",2000,0.5877647058823529
"China, mainland",2001,0.992529411764706
"China, mainland",2002,1.1706470588235294
"China, mainland",2003,0.9
"China, mainland",2004,1.156235294117647
"China, mainland",2005,0.9536470588235294
"China, mainland",2006,1.3541764705882353
"China, mainland",2007,1.611
"China, mainland",2008,1.0785882352941176
"China, mainland",2009,1.2822941176470588
"China, mainland",2010,0.9988235294117648
"China, mainland",2011,0.7931176470588236
"China, mainland",2012,0.5805294117647058
"China, mainland",2013,1.1767058823529413
"China, mainland",2014,1.002
"China, mainland",2015,1.4011176470588236
"China, mainland",2016,1.4173529411764705
"China, mainland",2017,1.5002941176470588
"China, mainland",2018,1.2903529411764705
"China, mainland",2019,1.4450588235294117
"China, mainland",2020,1.5468823529411766
"China, mainland",2021,1.7494117647058824
"China, mainland",2022,1.7458823529411764
Colombia,1961,0.025588235294117655
Colombia,1962,-0.12076470588235294
Colombia,1963,-0.0027058823529411717
Colombia,1964,0.021882352941176467
Colombia,1965,-0.08558823529411765
Colombia,1966,0.11658823529411763
Colombia,1967,-0.23694117647058827
Colombia,1968,-0.18435294117647058
Colombia,1969,0.31847058823529417
Colombia,1970,0.025588235294117644
Colombia,1971,-0.45311764705882357
Colombia,1972,0.014882352941176477
Colombia,1973,0.2652941176470588
Colombia,1974,-0.2934705882352941
Colombia,1975,-0.32288235294117645
Colombia,1976,-0.12541176470588236
Colombia,1977,0.2705294117647059
Colombia,1978,0.10147058823529412
Colombia,1979,0.21888235294117647
Colombia,1980,0.45882352941176463
Colombia,1981,0.1428235294117647
Colombia,1982,0.1958235294117647
Colombia,1983,0.5955882352941176
Colombia,1984,-0.22505882352941173
Colombia,1985,-0.02170588235294117
Colombia,1986,0.02388235294117647
Colombia,1987,0.6125294117647059
Colombia,1988,0.26135294117647057
Colombia,1989,-0.023705882352941167
Colombia,1990,0.2736470588235294
Colombia,1991,0.43735294117647056
Colombia,1992,0.5520588235294117
Colombia,1993,0.23294117647058826
Colombia,1994,0.2230588235294118
Colombia,1995,0.487764705882353
Colombia,1996,0.11441176470588237
Colombia,1997,0.6355882352941177
Colombia,1998,0.8765882352941176
Colombia,1999,-0.045
Colombia,2000,0.02947058823529412
Colombia,2001,0.4827058823529412
Colombia,2002,0.7228823529411764
Colombia,2003,0.7091764705882353
Colombia,2004,0.6371764705882353
Colombia,2005,0.7268823529411764
Colombia,2006,0.627764705882353
Colombia,2007,0.6527058823529411
Colombia,2008,0.3711764705882353
Colombia,2009,0.9180588235294116
Colombia,2010,0.9458235294117647
Colombia,2011,0.5281764705882352
Colombia,2012,0.7285294117647059
Colombia,2013,0.8294117647058823
Colombia,2014,0.8451176470588235
Colombia,2015,1.3295294117647058
Colombia,2016,1.0334705882352941
Colombia,2017,0.7814705882352941
Colombia,2018,0.9778235294117648
Colombia,2019,1.2989411764705883
Colombia,2020,1.3110588235294118
Colombia,2021,0.8335882352941176
Colombia,2022,0.6349411764705882
Comoros,1961,0.42276470588235293
Comoros,1962,0.04041176470588235
Comoros,1963,-0.27964705882352936
Comoros,1964,-0.23405882352941176
Comoros,1965,-0.32176470588235295
Comoros,1966,0.08223529411764707
Comoros,1967,0.12958823529411764
Comoros,1968,-0.4487058823529412
Comoros,1969,0.22141176470588234
Comoros,1970,0.03317647058823529
Comoros,1971,-0.5434705882352941
Comoros,1972,-0.020764705882352942
Comoros,1973,0.08211764705882352
Comoros,1974,-0.3337647058823529
Comoros,1975,-0.1163125
Comoros,1976,-0.0903125
Comoros,1977,0.4613529411764706
Comoros,1978,0.15870588235294117
Comoros,1979,0.183
Comoros,1980,0.17388235294117646
Comoros,1981,0.08252941176470588
Comoros,1982,0.47658823529411765
Comoros,1983,0.3362941176470588
Comoros,1984,-0.44125
Comoros,1985,-0.32730000000000004
Comoros,1986,0.006875000000000003
Comoros,1987,0.4441764705882353
Comoros,1988,0.4502941176470588
Comoros,1989,-0.26488235294117646
Comoros,1990,0.16473333333333334
Comoros,1991,0.23088235294117646
Comoros,1992,0.11852941176470588
Comoros,1993,0.23358823529411765
Comoros,1994,0.5670588235294118
Comoros,1995,0.46905882352941175
Comoros,1996,-0.02052941176470589
Comoros,1997,0.3846470588235294
Comoros,1998,0.9238823529411766
Comoros,1999,0.27494117647058824
Comoros,2000,0.2127058823529412
Comoros,2001,0.3146875
Comoros,2002,0.719764705882353
Comoros,2003,0.3952941176470588
Comoros,2004,0.30676470588235294
Comoros,2005,0.4421176470588235
Comoros,2006,0.2426470588235294
Comoros,2007,0.5703529411764706
Comoros,2008,0.37564705882352944
Comoros,2009,0.7237058823529412
Comoros,2010,0.8829411764705882
Comoros,2011,0.6022941176470588
Comoros,2012,0.5220588235294118
Comoros,2013,0.44764705882352945
Comoros,2014,0.5689411764705883
Comoros,2015,0.7943529411764706
Comoros,2016,0.7341176470588235
Comoros,2017,0.978235294117647
Comoros,2018,0.7735294117647059
Comoros,2019,1.341764705882353
Comoros,2020,1.036764705882353
Comoros,2021,0.7017058823529412
Comoros,2022,0.5608823529411765
Congo,1961,-0.18658823529411764
Congo,1962,-0.012294117647058822
Congo,1963,0.13058823529411764
Congo,1964,-0.1496470588235294
Congo,1965,-0.14329411764705882
Congo,1966,0.11399999999999998
Congo,1967,-0.13111764705882353
Congo,1968,-0.11529411764705882
Congo,1969,0.12994117647058823
Congo,1970,0.14576470588235294
Congo,1971,-0.14323529411764707
Congo,1972,0.023882352941176473
Congo,1973,0.42464705882352943
Congo,1974,-0.10658823529411764
Congo,1975,-0.15205882352941177
Congo,1976,-0.2587058823529412
Congo,1977,0.2144705882352941
Congo,1978,0.10929411764705882
Congo,1979,0.38282352941176473
Congo,1980,0.2681764705882353
Congo,1981,-0.2510588235294118
Congo,1982,-0.2664705882352941
Congo,1983,0.21205882352941177
Congo,1984,0.07688235294117647
Congo,1985,-0.25782352941176473
Congo,1986,-0.014764705882352942
Congo,1987,0.3911176470588235
Congo,1988,0.12494117647058824
Congo,1989,-0.2677058823529412
Congo,1990,0.04875
Congo,1991,0.1341176470588235
Congo,1992,-0.2897647058823529
Congo,1993,0.06017647058823529
Congo,1994,0.2881764705882353
Congo,1995,0.45135294117647057
Congo,1996,-0.02141176470588235
Congo,1997,0.303
Congo,1998,1.0708823529411764
Congo,1999,0.5641176470588235
Congo,2000,0.3285882352941177
Congo,2001,0.3721764705882353
Congo,2002,0.6779999999999999
Congo,2003,0.7925294117647059
Congo,2004,0.8650588235294118
Congo,2005,0.8108823529411765
Congo,2006,0.7346470588235294
Congo,2007,0.8174117647058824
Congo,2008,0.753235294117647
Congo,2009,0.7037058823529412
Congo,2010,1.1996470588235293
Congo,2011,0.5461176470588236
Congo,2012,0.6258823529411766
Congo,2013,0.7938235294117647
Congo,2014,0.8069411764705883
Congo,2015,1.0991764705882352
Congo,2016,1.5351764705882351
Congo,2017,1.1778235294117647
Congo,2018,1.259
Congo,2019,1.4287058823529413
Congo,2020,1.492
Congo,2021,1.2876470588235294
Congo,2022,1.1647058823529413
Cook Islands,1961,0.1336470588235294
Cook Islands,1962,-0.03194117647058824
Cook Islands,1963,-0.023647058823529413
Cook Islands,1964,0.15311764705882355
Cook Islands,1965,-0.2670588235294118
Cook Islands,1966,0.03329411764705882
Cook Islands,1967,-0.34547058823529414
Cook Islands,1968,-0.29411764705882354
Cook Islands,1969,-0.02270588235294117
Cook Islands,1970,0.2258235294117647
Cook Islands,1971,-0.08464705882352941
Cook Islands,1972,-0.019882352941176476
Cook Islands,1973,0.4195294117647059
Cook Islands,1974,-0.2236470588235294
Cook Islands,1975,-0.23870588235294116
Cook Islands,1976,-0.2903529411764706
Cook Islands,1977,0.16417647058823528
Cook Islands,1978,0.11599999999999999
Cook Islands,1979,0.11588235294117646
Cook Islands,1980,0.30494117647058827
Cook Islands,1981,0.1158235294117647
Cook Islands,1982,0.07876470588235296
Cook Islands,1983,0.288
Cook Islands,1984,0.09611764705882353
Cook Islands,1985,0.14382352941176468
Cook Islands,1986,0.35382352941176476
Cook Islands,1987,0.19070588235294117
Cook Islands,1988,0.4053529411764706
Cook Islands,1989,0.21070588235294116
Cook Islands,1990,0.308
Cook Islands,1991,0.4708235294117647
Cook Islands,1992,0.47182352941176475
Cook Islands,1993,0.2617058823529412
Cook Islands,1994,0.22141176470588234
Cook Islands,1995,0.5281176470588235
Cook Islands,1996,0.40870588235294114
Cook Islands,1997,0.3188571428571429
Cook Islands,1998,1.0676666666666665
Cook Islands,1999,0.8751176470588236
Cook Islands,2000,0.5994705882352942
Cook Islands,2001,0.7385882352941175
Cook Islands,2002,0.45247058823529407
Cook Islands,2003,0.4698823529411764
Cook Islands,2004,0.558235294117647
Cook Islands,2005,0.4312941176470588
Cook Islands,2006,0.5539999999999999
Cook Islands,2007,0.6134117647058824
Cook Islands,2008,0.5963529411764705
Cook Islands,2009,0.2912352941176471
Cook Islands,2010,0.9013529411764706
Cook Islands,2011,0.7893529411764706
Cook Islands,2012,0.4463529411764706
Cook Islands,2013,0.7300588235294118
Cook Islands,2014,0.3929411764705883
Cook Islands,2015,-0.11311764705882352
Cook Islands,2016,0.6998235294117647
Cook Islands,2017,0.8930588235294119
Cook Islands,2018,0.5852352941176471
Cook Islands,2019,0.4368823529411764
Cook Islands,2020,0.6457647058823529
Cook Islands,2021,0.8332352941176471
Cook Islands,2022,0.7681176470588236
Costa Rica,1961,-0.07188235294117647
Costa Rica,1962,-0.39776470588235296
Costa Rica,1963,-0.028588235294117637
Costa Rica,1964,-0.345375
Costa Rica,1965,0.06547058823529411
Costa Rica,1966,0.15325
Costa Rica,1968,0.329
Costa Rica,1969,0.429
Costa Rica,1970,-0.604375
Costa Rica,1971,-0.3900588235294118
Costa Rica,1972,0.2618235294117647
Costa Rica,1973,0.14041176470588235
Costa Rica,1974,-0.15870588235294117
Costa Rica,1975,-0.3448235294117647
Costa Rica,1976,0.2777058823529412
Costa Rica,1977,0.3668823529411765
Costa Rica,1978,0.1478823529411765
Costa Rica,1979,0.2607058823529412
Costa Rica,1980,0.40394117647058825
Costa Rica,1981,0.36405882352941177
Costa Rica,1982,0.5776153846153846
Costa Rica,1983,1.0833125
Costa Rica,1984,0.149
Costa Rica,1985,0.11970588235294118
Costa Rica,1986,0.27475000000000005
Costa Rica,1987,0.7976875
Costa Rica,1988,0.3563125
Costa Rica,1989,0.2563125
Costa Rica,1990,0.8077058823529412
Costa Rica,1991,0.755375
Costa Rica,1992,0.65425
Costa Rica,1993,0.535875
Costa Rica,1994,0.729
Costa Rica,1995,0.8882941176470588
Costa Rica,1996,0.2797058823529412
Costa Rica,1997,1.0787058823529412
Costa Rica,1998,1.2212941176470589
Costa Rica,1999,-0.013000000000000001
Costa Rica,2000,0.2151764705882353
Costa Rica,2001,0.8812941176470588
Costa Rica,2002,1.1389411764705881
Costa Rica,2003,1.0621764705882353
Costa Rica,2004,1.0334375
Costa Rica,2005,0.7121764705882353
Costa Rica,2006,0.9624705882352942
Costa Rica,2007,0.8314117647058824
Costa Rica,2008,0.4564375
Costa Rica,2009,1.1936875
Costa Rica,2010,0.9193529411764706
Costa Rica,2011,0.6876875
Croatia,1992,0.969529411764706
Croatia,1993,0.5053529411764707
Croatia,1994,1.6845882352941177
Croatia,1995,0.40994117647058825
Croatia,1996,-0.11552941176470585
Croatia,1997,0.45088235294117646
Croatia,1998,0.9237647058823529
Croatia,1999,0.8790588235294118
Croatia,2000,1.7828235294117647
Croatia,2001,1.252
Croatia,2002,1.5210588235294118
Croatia,2003,1.294470588235294
Croatia,2004,0.7134705882352941
Croatia,2005,0.20605882352941177
Croatia,2006,0.883470588235294
Croatia,2007,1.8194117647058825
Croatia,2008,1.6139411764705884
Croatia,2009,1.5028235294117647
Croatia,2010,0.7730588235294117
Croatia,2011,1.4366470588235296
Croatia,2012,1.734
Croatia,2013,1.4099411764705883
Croatia,2014,2.0671764705882354
Croatia,2015,1.9620588235294114
Croatia,2016,1.7280588235294119
Croatia,2017,1.6168235294117648
Croatia,2018,2.305529411764706
Croatia,2019,2.2371176470588234
Croatia,2020,2.014764705882353
Croatia,2021,1.5466470588235293
Croatia,2022,2.41
Cuba,1961,0.02647058823529411
Cuba,1962,-0.10105882352941176
Cuba,1963,-0.10935294117647058
Cuba,1964,0.23794117647058824
Cuba,1965,-0.020294117647058824
Cuba,1966,-0.3613529411764706
Cuba,1967,-0.14876470588235294
Cuba,1968,-0.4147647058823529
Cuba,1969,-0.033235294117647064
Cuba,1970,-0.28947058823529415
Cuba,1971,0.08441176470588235
Cuba,1972,0.38629411764705884
Cuba,1973,0.23876470588235296
Cuba,1974,0.10047058823529412
Cuba,1975,0.4364117647058824
Cuba,1976,-0.133
Cuba,1977,0.12988235294117645
Cuba,1978,0.08588235294117648
Cuba,1979,0.2862941176470588
Cuba,1980,0.4011176470588235
Cuba,1981,-0.018
Cuba,1982,0.5958235294117646
Cuba,1983,0.3011764705882353
Cuba,1984,0.1814705882352941
Cuba,1985,0.20476470588235293
Cuba,1986,0.40458823529411764
Cuba,1987,0.6208235294117648
Cuba,1988,0.552
Cuba,1989,0.6152941176470589
Cuba,1990,0.8481764705882353
Cuba,1991,0.8709411764705883
Cuba,1992,0.5321176470588235
Cuba,1993,0.5756470588235294
Cuba,1994,0.944235294117647
Cuba,1995,1.0070588235294118
Cuba,1996,0.4222941176470588
Cuba,1997,0.982
Cuba,1998,1.1158823529411763
Cuba,1999,0.6427058823529412
Cuba,2000,0.4411176470588235
Cuba,2001,0.4844117647058823
Cuba,2002,0.8046470588235295
Cuba,2003,0.9300588235294118
Cuba,2004,0.7508235294117648
Cuba,2005,0.6240588235294118
Cuba,2006,0.9036470588235295
Cuba,2007,0.8008235294117647
Cuba,2008,0.5024705882352941
Cuba,2009,0.8898823529411765
Cuba,2010,0.5265882352941177
Cuba,2011,0.8642352941176471
Cuba,2012,0.7827647058823529
Cuba,2013,1.0558235294117646
Cuba,2014,1.0862941176470589
Cuba,2015,1.5726470588235293
Cuba,2016,1.4443529411764704
Cuba,2017,1.3775882352941178
Cuba,2018,1.2217647058823529
Cuba,2019,1.6252352941176471
Cuba,2020,1.684
Cuba,2021,1.4114117647058824
Cuba,2022,1.491705882352941
Cyprus,1961,-0.0715294117647059
Cyprus,1962,0.792470588235294
Cyprus,1963,0.6074705882352941
Cyprus,1964,-0.5868823529411765
Cyprus,1965,-0.19388235294117648
Cyprus,1966,0.6362352941176471
Cyprus,1967,-0.7814117647058824
Cyprus,1968,0.037470588235294096
Cyprus,1969,0.20823529411764707
Cyprus,1970,0.35370588235294115
Cyprus,1971,-0.2335882352941176
Cyprus,1972,-0.5641176470588235
Cyprus,1973,-0.25794117647058823
Cyprus,1974,-0.20376470588235293
Cyprus,1975,-0.2318235294117647
Cyprus,1976,-0.563
Cyprus,1977,0.045235294117647054
Cyprus,1978,0.10205882352941179
Cyprus,1979,0.5565294117647059
Cyprus,1980,-0.22770588235294115
Cyprus,1981,0.1751764705882353
Cyprus,1982,-0.47405882352941175
Cyprus,1983,-0.6698823529411765
Cyprus,1984,-0.1236470588235294
Cyprus,1985,0.031411764705882354
Cyprus,1986,0.209
Cyprus,1987,-0.22470588235294114
Cyprus,1988,0.02317647058823529
Cyprus,1989,0.1296470588235294
Cyprus,1990,0.1533529411764706
Cyprus,1991,0.21347058823529413
Cyprus,1992,-0.9664117647058825
Cyprus,1993,-0.1703529411764706
Cyprus,1994,0.9148823529411765
Cyprus,1995,0.17811764705882352
Cyprus,1996,0.4701764705882353
Cyprus,1997,-0.006235294117647046
Cyprus,1998,1.049235294117647
Cyprus,1999,1.1717058823529412
Cyprus,2000,0.6196470588235294
Cyprus,2001,1.2058235294117647
Cyprus,2002,0.8284117647058824
Cyprus,2003,0.7250588235294118
Cyprus,2004,0.6035294117647059
Cyprus,2005,0.5127058823529412
Cyprus,2006,0.5745294117647058
Cyprus,2007,0.9276470588235293
Cyprus,2008,1.1020588235294118
Cyprus,2009,1.0962941176470589
Cyprus,2010,2.0988235294117645
Cyprus,2011,0.536
Cyprus,2012,0.9870588235294118
Cyprus,2013,1.0609411764705883
Cyprus,2014,1.1932941176470586
Cyprus,2015,1.0010588235294118
Cyprus,2016,1.389470588235294
Cyprus,2017,0.9987647058823528
Cyprus,2018,2.0673529411764706
Cyprus,2019,1.4874117647058824
Cyprus,2020,1.7109411764705882
Cyprus,2021,1.8642352941176472
Cyprus,2022,1.2565882352941178
Czechia,1993,0.4330588235294118
Czechia,1994,1.7918823529411765
Czechia,1995,0.8194705882352941
Czechia,1996,-0.7014705882352942
Czechia,1997,0.44052941176470595
Czechia,1998,1.1085294117647058
Czechia,1999,1.205
Czechia,2000,1.9852941176470589
Czechia,2001,0.9590588235294119
Czechia,2002,1.602470588235294
Czechia,2003,1.2047058823529413
Czechia,2004,0.8077058823529412
Czechia,2005,0.6968235294117647
Czechia,2006,1.165470588235294
Czechia,2007,1.9990000000000003
Czechia,2008,1.7163529411764706
Czechia,2009,1.337
Czechia,2010,0.1953529411764706
Czechia,2011,1.4318823529411764
Czechia,2012,1.4071764705882353
Czechia,2013,0.940529411764706
Czechia,2014,2.481176470588235
Czechia,2015,2.2620588235294115
Czechia,2016,1.828
Czechia,2017,1.6249411764705881
Czechia,2018,2.6629411764705884
Czechia,2019,2.573470588235294
Czechia,2020,2.296235294117647
Czechia,2021,1.2087058823529413
Czechia,2022,2.350352941176471
Czechoslovakia,1961,0.8812941176470588
Czechoslovakia,1962,-0.6860588235294118
Czechoslovakia,1963,-0.7311764705882353
Czechoslovakia,1964,-0.4498235294117647
Czechoslovakia,1965,-0.9107647058823529
Czechoslovakia,1966,0.6711764705882353
Czechoslovakia,1967,0.7279411764705882
Czechoslovakia,1968,0.25299999999999995
Czechoslovakia,1969,-0.3011176470588235
Czechoslovakia,1970,-0.4647647058823529
Czechoslovakia,1971,0.14047058823529412
Czechoslovakia,1972,0.21435294117647058
Czechoslovakia,1973,0.03952941176470587
Czechoslovakia,1974,0.5990588235294118
Czechoslovakia,1975,0.9097647058823529
Czechoslovakia,1976,-0.04047058823529412
Czechoslovakia,1977,0.48723529411764704
Czechoslovakia,1978,-0.5257058823529411
Czechoslovakia,1979,0.018411764705882343
Czechoslovakia,1980,-0.7955882352941177
Czechoslovakia,1981,0.2137058823529412
Czechoslovakia,1982,0.5111764705882353
Czechoslovakia,1983,1.0132941176470587
Czechoslovakia,1984,-0.09100000000000001
Czechoslovakia,1985,-0.7959411764705883
Czechoslovakia,1986,0.06552941176470588
Czechoslovakia,1987,-0.5610588235294118
Czechoslovakia,1988,0.5724705882352942
Czechoslovakia,1989,1.1700588235294116
Czechoslovakia,1990,1.1581176470588235
Czechoslovakia,1991,0.009000000000000008
Czechoslovakia,1992,1.1358235294117647
Democratic People's Republic of Korea,1961,0.6728823529411765
Democratic People's Republic of Korea,1962,0.024882352941176477
Democratic People's Republic of Korea,1963,-0.15258823529411764
Democratic People's Republic of Korea,1964,0.19911764705882354
Democratic People's Republic of Korea,1965,-0.31370588235294117
Democratic People's Republic of Korea,1966,-0.12182352941176469
Democratic People's Republic of Korea,1967,0.05558823529411764
Democratic People's Republic of Korea,1968,-0.04700000000000002
Democratic People's Republic of Korea,1969,-0.7351764705882352
Democratic People's Republic of Korea,1970,-0.33299999999999996
Democratic People's Republic of Korea,1971,-0.2523529411764706
Democratic People's Republic of Korea,1972,-0.05147058823529412
Democratic People's Republic of Korea,1973,0.47235294117647064
Democratic People's Republic of Korea,1974,-0.4024705882352941
Democratic People's Republic of Korea,1975,0.8984705882352942
Democratic People's Republic of Korea,1976,-0.2635294117647059
Democratic People's Republic of Korea,1977,0.3422352941176471
Democratic People's Republic of Korea,1978,0.6204705882352941
Democratic People's Republic of Korea,1979,0.7108235294117647
Democratic People's Republic of Korea,1980,-0.33735294117647063
Democratic People's Republic of Korea,1981,-0.3327058823529412
Democratic People's Republic of Korea,1982,0.8304117647058823
Democratic People's Republic of Korea,1983,0.5802941176470588
